1 -37.7639
1 -31.2119
1 -30.3944
1 -29.2262
1 -29.9982
1 -35.2674
1 -39.0358
1 -38.4104
1 -28.6291
1 -27.2616
1 -37.1708
1 -33.224
1 -37.1296
1 -29.7978
1 -39.9186
1 -35.7659
1 -38.0701
1 -32.5882
1 -33.7347
1 -31.4516
1 -28.9423
1 -31.0337
1 -26.7759
1 -30.149
1 -27.8916
1 -35.8672
1 -32.2012
1 -37.422
1 -34.75
1 -36.1083
1 -30.0611
1 -26.4247
1 -29.3985
1 -32.7333
1 -30.9698
1 -33.8508
1 -40.3866
1 -32.6842
1 -28.178
1 -35.0682
1 -31.7115
1 -25.6347
1 -28.2389
1 -36.09
1 -28.1735
1 -35.7718
1 -30.7167
1 -30.367
1 -36.2539
1 -34.5586
1 -33.5095
1 -31.3871
1 -30.6037
1 -31.3822
1 -31.6931
1 -35.5987
1 -37.7281
1 -32.5566
1 -27.85
1 -25.5521
1 -40.5688
1 -29.2161
1 -22.8381
1 -25.8336
1 -30.0784
1 -30.447
1 -31.6683
1 -23.8458
1 -25.1275
1 -40.1707
1 -29.173
1 -27.5573
1 -25.6276
1 -30.9136
1 -25.1485
1 -33.2836
1 -34.1797
1 -32.0789
1 -29.8852
1 -37.4614
1 -35.8783
1 -21.1859
1 -20.8621
1 -36.5313
1 -29.8338
1 -24.007
1 -23.3838
1 -31.5827
1 -28.7963
1 -31.9626
1 -22.3003
1 -33.2852
1 -28.8032
1 -29.8914
1 -29.7725
1 -25.2836
1 -29.9465
1 -19.1603
1 -38.0505
1 -28.3591

2 -46.7186
2 -36.3219
2 -42.9993
2 -47.0074
2 -44.0803
2 -35.559
2 -43.3132
2 -36.2504
2 -43.0477
2 -41.1841
2 -36.7249
2 -41.8416
2 -30.2927
2 -25.1676
2 -42.7817
2 -46.0368
2 -27.2348
2 -44.1319
2 -38.7441
2 -42.8156
2 -19.3936
2 -35.7919
2 -31.1795
2 -36.4204
2 -36.9037
2 -43.0707
2 -46.2029
2 -32.5632
2 -38.309
2 -32.1832
2 -40.1591
2 -38.6111
2 -41.3741
2 -42.5326
2 -39.5186
2 -39.3708
2 -45.4254
2 -49.6432
2 -32.2777
2 -45.8214
2 -49.6056
2 -36.3608
2 -52.7035
2 -43.9543
2 -40.1495
2 -37.0876
