1 -30.6571
2 -39.688
3 -44.9707
4 -48.7189
5 -51.6262
6 -54.0016
7 -56.01
8 -57.7498
9 -59.2844
10 -60.6571
11 -61.8989
12 -63.0325
13 -64.0754
14 -65.0409
15 -65.9398
16 -66.7807
17 -67.5706
18 -68.3153
19 -69.0197
20 -69.688
21 -70.3237
22 -70.9298
23 -71.5089
24 -72.0634
25 -72.5953
26 -73.1063
27 -73.598
28 -74.0718
29 -74.529
30 -74.9707
31 -75.398
32 -75.8116
33 -76.2125
34 -76.6015
35 -76.9791
36 -77.3462
37 -77.7032
38 -78.0506
39 -78.389
40 -78.7189
41 -79.0406
42 -79.3546
43 -79.6612
44 -79.9607
45 -80.2535
46 -80.5398
47 -80.82
48 -81.0943
49 -81.363
50 -81.6262
51 -81.8842
52 -82.1372
53 -82.3854
54 -82.6289
55 -82.868
56 -83.1027
57 -83.3333
58 -83.5599
59 -83.7827
60 -84.0016
61 -84.217
62 -84.4289
63 -84.6373
64 -84.8425
65 -85.0445
66 -85.2434
67 -85.4393
68 -85.6324
69 -85.8226
70 -86.01
71 -86.1949
72 -86.3771
73 -86.5568
74 -86.7341
75 -86.9089
76 -87.0815
77 -87.2518
78 -87.4199
79 -87.5859
80 -87.7498
81 -87.9117
82 -88.0715
83 -88.2294
84 -88.3855
85 -88.5397
86 -88.6921
87 -88.8427
88 -88.9916
89 -89.1388
90 -89.2844
91 -89.4283
92 -89.5707
93 -89.7116
94 -89.8509
95 -89.9888
96 -90.1252
97 -90.2603
98 -90.3939
99 -90.5262
100 -90.6571
101 -90.7867
102 -90.9151
103 -91.0422
104 -91.1681
105 -91.2928
106 -91.4163
107 -91.5386
108 -91.6598
109 -91.7799
110 -91.8989
111 -92.0168
112 -92.1336
113 -92.2495
114 -92.3642
115 -92.478
116 -92.5908
117 -92.7027
118 -92.8136
119 -92.9235
120 -93.0325
121 -93.1407
122 -93.2479
123 -93.3543
124 -93.4598
125 -93.5644
126 -93.6682
127 -93.7712
128 -93.8734
129 -93.9748
130 -94.0754
131 -94.1752
132 -94.2743
133 -94.3726
134 -94.4702
135 -94.5671
136 -94.6633
137 -94.7587
138 -94.8535
139 -94.9475
140 -95.0409
141 -95.1337
142 -95.2258
143 -95.3172
144 -95.408
145 -95.4981
146 -95.5877
147 -95.6766
148 -95.765
149 -95.8527
150 -95.9398
151 -96.0264
152 -96.1124
153 -96.1978
154 -96.2827
155 -96.3671
156 -96.4508
157 -96.5341
158 -96.6168
159 -96.699
160 -96.7807
161 -96.8619
162 -96.9426
163 -97.0227
164 -97.1024
165 -97.1816
166 -97.2603
167 -97.3386
168 -97.4164
169 -97.4937
170 -97.5706
171 -97.647
172 -97.723
173 -97.7985
174 -97.8736
175 -97.9482
176 -98.0225
177 -98.0963
178 -98.1697
179 -98.2427
180 -98.3153
181 -98.3875
182 -98.4592
183 -98.5306
184 -98.6016
185 -98.6723
186 -98.7425
187 -98.8123
188 -98.8818
189 -98.951
190 -99.0197
191 -99.0881
192 -99.1561
193 -99.2238
194 -99.2912
195 -99.3581
196 -99.4248
197 -99.4911
198 -99.5571
199 -99.6227
200 -99.688
